id,name,gender,age,job,education,region,household,marriage,income_status,income_month,segment,segment_decription,purchase_pattern,persona_summary_tag
958,민태희,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),부산광역시,1세대가족,기혼,맞벌이 함,300-400만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.823, cooking_convenience : 0.613, health_orientation : 0.424, hmr_preference : 0.824, premium_orientation : 0.592, price_sensitivity : 0.346, variety_seeking : 0.478","민태희, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 300-400만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.823, cooking_convenience : 0.613, health_orientation : 0.424, hmr_preference : 0.824, premium_orientation : 0.592, price_sensitivity : 0.346, variety_seeking : 0.478, 서비스 종사자, 고졸(대학 재학 포함), 부산광역시 거주"
959,손가정,여자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),인천광역시,2세대가족,기혼,맞벌이 함,700-800만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.707, cooking_convenience : 0.602, health_orientation : 0.245, hmr_preference : 0.863, premium_orientation : 0.339, price_sensitivity : 0.222, variety_seeking : 0.617","손가정, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 700-800만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.707, cooking_convenience : 0.602, health_orientation : 0.245, hmr_preference : 0.863, premium_orientation : 0.339, price_sensitivity : 0.222, variety_seeking : 0.617, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 인천광역시 거주"
960,민보정,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),강원도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100-200만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.213, cooking_convenience : 0.694, health_orientation : 0.372, hmr_preference : 0.858, premium_orientation : 0.209, price_sensitivity : 0.393, variety_seeking : 0.457","민보정, 여자, 60대 이상, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 100-200만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.213, cooking_convenience : 0.694, health_orientation : 0.372, hmr_preference : 0.858, premium_orientation : 0.209, price_sensitivity : 0.393, variety_seeking : 0.457, 서비스 종사자, 고졸(대학 재학 포함), 강원도 거주"
961,심태나,여자,50대,사무 종사자,고졸(대학 재학 포함),광주광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.719, cooking_convenience : 0.436, health_orientation : 0.78, hmr_preference : 0.941, premium_orientation : 0.669, price_sensitivity : 0.346, variety_seeking : 0.157","심태나, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.719, cooking_convenience : 0.436, health_orientation : 0.78, hmr_preference : 0.941, premium_orientation : 0.669, price_sensitivity : 0.346, variety_seeking : 0.157, 사무 종사자, 고졸(대학 재학 포함), 광주광역시 거주"
962,안보희,여자,50대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),세종특별자치시,1세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.558, cooking_convenience : 0.726, health_orientation : 0.34, hmr_preference : 0.922, premium_orientation : 0.294, price_sensitivity : 0.662, variety_seeking : 0.48","안보희, 여자, 50대, 1세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.558, cooking_convenience : 0.726, health_orientation : 0.34, hmr_preference : 0.922, premium_orientation : 0.294, price_sensitivity : 0.662, variety_seeking : 0.48, 서비스 종사자, 대학교 졸업(전문대졸/대학원생 포함), 세종특별자치시 거주"
963,안소주,여자,50대,판매 종사자,고졸(대학 재학 포함),대구광역시,1세대가족,기혼,맞벌이 함,300-400만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.741, cooking_convenience : 0.305, health_orientation : 0.456, hmr_preference : 0.706, premium_orientation : 0.75, price_sensitivity : 0.276, variety_seeking : 0.148","안소주, 여자, 50대, 1세대가족, 기혼, 맞벌이 함, 월소득 300-400만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.741, cooking_convenience : 0.305, health_orientation : 0.456, hmr_preference : 0.706, premium_orientation : 0.75, price_sensitivity : 0.276, variety_seeking : 0.148, 판매 종사자, 고졸(대학 재학 포함), 대구광역시 거주"
964,백태연,여자,50대,기능원 및 관련 기능 종사자,고졸(대학 재학 포함),대구광역시,2세대가족,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.298, cooking_convenience : 0.508, health_orientation : 0.319, hmr_preference : 0.824, premium_orientation : 0.256, price_sensitivity : 0.537, variety_seeking : 0.353","백태연, 여자, 50대, 2세대가족, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.298, cooking_convenience : 0.508, health_orientation : 0.319, hmr_preference : 0.824, premium_orientation : 0.256, price_sensitivity : 0.537, variety_seeking : 0.353, 기능원 및 관련 기능 종사자, 고졸(대학 재학 포함), 대구광역시 거주"
965,임수슬,여자,60대 이상,단순노무 종사자,중졸 이하,대구광역시,1인 가구,기혼,맞벌이 하지 않음,100-200만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.478, cooking_convenience : 0.451, health_orientation : 0.292, hmr_preference : 0.804, premium_orientation : 0.34, price_sensitivity : 0.304, variety_seeking : 0.257","임수슬, 여자, 60대 이상, 1인 가구, 기혼, 맞벌이 하지 않음, 월소득 100-200만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.478, cooking_convenience : 0.451, health_orientation : 0.292, hmr_preference : 0.804, premium_orientation : 0.34, price_sensitivity : 0.304, variety_seeking : 0.257, 단순노무 종사자, 중졸 이하, 대구광역시 거주"
966,우선희,여자,50대,서비스 종사자,고졸(대학 재학 포함),광주광역시,2세대가족,기혼,맞벌이 함,600-700만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.739, cooking_convenience : 0.436, health_orientation : 0.785, hmr_preference : 0.941, premium_orientation : 0.625, price_sensitivity : 0.256, variety_seeking : 0.165","우선희, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.739, cooking_convenience : 0.436, health_orientation : 0.785, hmr_preference : 0.941, premium_orientation : 0.625, price_sensitivity : 0.256, variety_seeking : 0.165, 서비스 종사자, 고졸(대학 재학 포함), 광주광역시 거주"
967,곽민영,여자,50대,주부,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 하지 않음,600-700만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.484, cooking_convenience : 0.334, health_orientation : 0.314, hmr_preference : 0.701, premium_orientation : 0.544, price_sensitivity : 0.206, variety_seeking : 0.435","곽민영, 여자, 50대, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 600-700만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.484, cooking_convenience : 0.334, health_orientation : 0.314, hmr_preference : 0.701, premium_orientation : 0.544, price_sensitivity : 0.206, variety_seeking : 0.435, 주부, 대학교 졸업(전문대졸/대학원생 포함), 서울특별시 거주"
968,백다영,여자,50대,기능원 및 관련 기능 종사자,고졸(대학 재학 포함),광주광역시,2세대가족,기혼,맞벌이 함,600-700만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.719, cooking_convenience : 0.38, health_orientation : 0.621, hmr_preference : 0.882, premium_orientation : 0.522, price_sensitivity : 0.226, variety_seeking : 0.143","백다영, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.719, cooking_convenience : 0.38, health_orientation : 0.621, hmr_preference : 0.882, premium_orientation : 0.522, price_sensitivity : 0.226, variety_seeking : 0.143, 기능원 및 관련 기능 종사자, 고졸(대학 재학 포함), 광주광역시 거주"
969,안태영,여자,60대 이상,주부,고졸(대학 재학 포함),강원도,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.316, cooking_convenience : 0.573, health_orientation : 0.32, hmr_preference : 0.74, premium_orientation : 0.225, price_sensitivity : 0.522, variety_seeking : 0.439","안태영, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 200-300만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.316, cooking_convenience : 0.573, health_orientation : 0.32, hmr_preference : 0.74, premium_orientation : 0.225, price_sensitivity : 0.522, variety_seeking : 0.439, 주부, 고졸(대학 재학 포함), 강원도 거주"
970,황예연,여자,60대 이상,주부,고졸(대학 재학 포함),강원도,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.291, cooking_convenience : 0.525, health_orientation : 0.268, hmr_preference : 0.858, premium_orientation : 0.325, price_sensitivity : 0.206, variety_seeking : 0.38","황예연, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.291, cooking_convenience : 0.525, health_orientation : 0.268, hmr_preference : 0.858, premium_orientation : 0.325, price_sensitivity : 0.206, variety_seeking : 0.38, 주부, 고졸(대학 재학 포함), 강원도 거주"
971,고유빈,여자,50대,서비스 종사자,고졸(대학 재학 포함),세종특별자치시,1세대가족,기혼,맞벌이 함,600-700만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.654, cooking_convenience : 0.545, health_orientation : 0.407, hmr_preference : 0.961, premium_orientation : 0.502, price_sensitivity : 0.612, variety_seeking : 0.591","고유빈, 여자, 50대, 1세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.654, cooking_convenience : 0.545, health_orientation : 0.407, hmr_preference : 0.961, premium_orientation : 0.502, price_sensitivity : 0.612, variety_seeking : 0.591, 서비스 종사자, 고졸(대학 재학 포함), 세종특별자치시 거주"
972,권민정,여자,50대,판매 종사자,고졸(대학 재학 포함),광주광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.407, cooking_convenience : 0.654, health_orientation : 0.272, hmr_preference : 0.863, premium_orientation : 0.309, price_sensitivity : 0.476, variety_seeking : 0.435","권민정, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.407, cooking_convenience : 0.654, health_orientation : 0.272, hmr_preference : 0.863, premium_orientation : 0.309, price_sensitivity : 0.476, variety_seeking : 0.435, 판매 종사자, 고졸(대학 재학 포함), 광주광역시 거주"
973,김보정,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),대구광역시,1세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.905, cooking_convenience : 0.387, health_orientation : 0.432, hmr_preference : 0.765, premium_orientation : 0.705, price_sensitivity : 0.37, variety_seeking : 0.587","김보정, 여자, 30대, 1세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.905, cooking_convenience : 0.387, health_orientation : 0.432, hmr_preference : 0.765, premium_orientation : 0.705, price_sensitivity : 0.37, variety_seeking : 0.587, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 대구광역시 거주"
974,우혜은,여자,40대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,700-800만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.694, cooking_convenience : 0.419, health_orientation : 0.339, hmr_preference : 0.76, premium_orientation : 0.473, price_sensitivity : 0.199, variety_seeking : 0.619","우혜은, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 700-800만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.694, cooking_convenience : 0.419, health_orientation : 0.339, hmr_preference : 0.76, premium_orientation : 0.473, price_sensitivity : 0.199, variety_seeking : 0.619, 판매 종사자, 대학교 졸업(전문대졸/대학원생 포함), 서울특별시 거주"
975,권나슬,여자,60대 이상,단순노무 종사자,고졸(대학 재학 포함),광주광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.342, cooking_convenience : 0.399, health_orientation : 0.243, hmr_preference : 0.765, premium_orientation : 0.209, price_sensitivity : 1, variety_seeking : 0.878","권나슬, 여자, 60대 이상, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.342, cooking_convenience : 0.399, health_orientation : 0.243, hmr_preference : 0.765, premium_orientation : 0.209, price_sensitivity : 1, variety_seeking : 0.878, 단순노무 종사자, 고졸(대학 재학 포함), 광주광역시 거주"
976,곽하연,여자,40대,서비스 종사자,고졸(대학 재학 포함),대구광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.237, cooking_convenience : 0.53, health_orientation : 0.33, hmr_preference : 0.785, premium_orientation : 0.245, price_sensitivity : 0.561, variety_seeking : 0.248","곽하연, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.237, cooking_convenience : 0.53, health_orientation : 0.33, hmr_preference : 0.785, premium_orientation : 0.245, price_sensitivity : 0.561, variety_seeking : 0.248, 서비스 종사자, 고졸(대학 재학 포함), 대구광역시 거주"
977,홍서진,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),강원도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,300-400만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.545, cooking_convenience : 0.513, health_orientation : 0.497, hmr_preference : 0.858, premium_orientation : 0.453, price_sensitivity : 0.217, variety_seeking : 0.387","홍서진, 여자, 30대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 300-400만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.545, cooking_convenience : 0.513, health_orientation : 0.497, hmr_preference : 0.858, premium_orientation : 0.453, price_sensitivity : 0.217, variety_seeking : 0.387, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 강원도 거주"
978,남태슬,여자,50대,판매 종사자,고졸(대학 재학 포함),광주광역시,1세대가족,기혼,맞벌이 함,300-400만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.305, cooking_convenience : 0.339, health_orientation : 0.26, hmr_preference : 0.765, premium_orientation : 0.169, price_sensitivity : 0.787, variety_seeking : 0.848","남태슬, 여자, 50대, 1세대가족, 기혼, 맞벌이 함, 월소득 300-400만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.305, cooking_convenience : 0.339, health_orientation : 0.26, hmr_preference : 0.765, premium_orientation : 0.169, price_sensitivity : 0.787, variety_seeking : 0.848, 판매 종사자, 고졸(대학 재학 포함), 광주광역시 거주"
979,서소원,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),광주광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.342, cooking_convenience : 0.376, health_orientation : 0.475, hmr_preference : 0.804, premium_orientation : 0.452, price_sensitivity : 0.386, variety_seeking : 0.413","서소원, 여자, 30대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.342, cooking_convenience : 0.376, health_orientation : 0.475, hmr_preference : 0.804, premium_orientation : 0.452, price_sensitivity : 0.386, variety_seeking : 0.413, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 광주광역시 거주"
980,민윤진,여자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),강원도,1세대가족,기혼,맞벌이 함,400-500만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.241, cooking_convenience : 0.521, health_orientation : 0.433, hmr_preference : 0.78, premium_orientation : 0.232, price_sensitivity : 0.313, variety_seeking : 0.417","민윤진, 여자, 50대, 1세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.241, cooking_convenience : 0.521, health_orientation : 0.433, hmr_preference : 0.78, premium_orientation : 0.232, price_sensitivity : 0.313, variety_seeking : 0.417, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 강원도 거주"
981,주지용,남자,60대 이상,판매 종사자,고졸(대학 재학 포함),광주광역시,1세대가족,기혼,맞벌이 함,300-400만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.404, cooking_convenience : 0.361, health_orientation : 0.496, hmr_preference : 0.785, premium_orientation : 0.565, price_sensitivity : 0.414, variety_seeking : 0.335","주지용, 남자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 300-400만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.404, cooking_convenience : 0.361, health_orientation : 0.496, hmr_preference : 0.785, premium_orientation : 0.565, price_sensitivity : 0.414, variety_seeking : 0.335, 판매 종사자, 고졸(대학 재학 포함), 광주광역시 거주"
982,고수슬,여자,60대 이상,주부,고졸(대학 재학 포함),서울특별시,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.612, cooking_convenience : 0.512, health_orientation : 0.273, hmr_preference : 0.581, premium_orientation : 0.394, price_sensitivity : 0.222, variety_seeking : 0.439","고수슬, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.612, cooking_convenience : 0.512, health_orientation : 0.273, hmr_preference : 0.581, premium_orientation : 0.394, price_sensitivity : 0.222, variety_seeking : 0.439, 주부, 고졸(대학 재학 포함), 서울특별시 거주"
